date,ticker,alpha_momentum_20d,alpha_volatility_20d,alpha_supply_chain_score,alpha_chokepoint_moat
2025-06-09,001309,0.0,0.3162,0.7565,0.88
2025-06-10,001309,0.0,0.3162,0.7547,0.88
2025-06-11,001309,0.0,0.3957,0.7542,0.88
2025-06-12,001309,0.0,0.3373,0.7537,0.88
2025-06-13,001309,0.0,0.3557,0.753,0.88
2025-06-16,001309,0.0,0.3192,0.7519,0.88
2025-06-17,001309,0.0,0.4463,0.7525,0.88
2025-06-18,001309,0.0,0.4602,0.7537,0.88
2025-06-19,001309,0.0,0.4654,0.755,0.88
2025-06-20,001309,0.0,0.5331,0.7564,0.88
2025-06-23,001309,0.0,0.5046,0.7581,0.88
2025-06-24,001309,0.0,0.4787,0.7593,0.88
2025-06-25,001309,0.0,0.469,0.7602,0.88
2025-06-26,001309,0.0,0.4702,0.7611,0.88
2025-06-27,001309,0.0,0.4524,0.7627,0.88
2025-06-30,001309,0.0,0.4715,0.7638,0.88
2025-07-01,001309,0.0,0.4558,0.7646,0.88
2025-07-02,001309,0.0,0.455,0.7644,0.88
2025-07-03,001309,0.0,0.4567,0.7646,0.88
2025-07-04,001309,0.0,0.4545,0.7638,0.88
2025-07-07,001309,0.0076,0.4425,0.7628,0.88
2025-07-08,001309,0.0241,0.4364,0.762,0.88
2025-07-09,001309,0.0119,0.4333,0.7617,0.88
2025-07-10,001309,-0.0492,0.454,0.7615,0.88
2025-07-11,001309,-0.05,0.4544,0.7621,0.88
2025-07-14,001309,-0.0335,0.4646,0.7627,0.88
2025-07-15,001309,-0.0863,0.4175,0.7624,0.88
2025-07-16,001309,-0.1193,0.3786,0.7622,0.88
2025-07-17,001309,-0.1008,0.3761,0.7619,0.88
2025-07-18,001309,-0.0717,0.3439,0.7607,0.88
2025-07-21,001309,-0.0727,0.344,0.7599,0.88
2025-07-22,001309,-0.1052,0.3567,0.7593,0.88
2025-07-23,001309,-0.0754,0.4127,0.759,0.88
2025-07-24,001309,-0.0465,0.4038,0.7589,0.88
2025-07-25,001309,-0.008,0.4269,0.7594,0.88
2025-07-28,001309,0.0246,0.3997,0.7596,0.88
2025-07-29,001309,0.0247,0.3997,0.7604,0.88
2025-07-30,001309,-0.0211,0.3925,0.7611,0.88
2025-07-31,001309,0.0139,0.3767,0.7608,0.88
2025-08-01,001309,0.0168,0.3794,0.7604,0.88
2025-08-04,001309,0.0205,0.3799,0.7601,0.88
2025-08-05,001309,0.0165,0.3808,0.7592,0.88
2025-08-06,001309,0.0083,0.3812,0.7589,0.88
2025-08-07,001309,0.0579,0.3454,0.7594,0.88
2025-08-08,001309,0.1058,0.3347,0.7592,0.88
2025-08-11,001309,0.1282,0.3599,0.7599,0.88
2025-08-12,001309,0.1553,0.3607,0.761,0.88
2025-08-13,001309,0.1236,0.3739,0.7618,0.88
2025-08-14,001309,0.1086,0.3791,0.7614,0.88
2025-08-15,001309,0.1287,0.3701,0.7625,0.88
2025-08-18,001309,0.1403,0.3672,0.7631,0.88
2025-08-19,001309,0.151,0.356,0.7635,0.88
2025-08-20,001309,0.0916,0.2956,0.7639,0.88
2025-08-21,001309,0.1481,0.3459,0.765,0.88
2025-08-22,001309,0.1337,0.3339,0.7665,0.88
2025-08-25,001309,0.1539,0.3278,0.7673,0.88
2025-08-26,001309,0.1349,0.3358,0.7682,0.88
2025-08-27,001309,0.1391,0.3325,0.7692,0.88
2025-08-28,001309,0.1476,0.3328,0.7709,0.88
2025-08-29,001309,0.073,0.3576,0.7709,0.88
2025-09-01,001309,0.1525,0.4511,0.7719,0.88
2025-09-02,001309,0.086,0.5167,0.7715,0.88
