Stkcd,Accper,F100103C,F100401A
000037,2022-03-31,,2.583663
000037,2022-06-30,,3.335128
000037,2022-09-30,,2.950592
000037,2022-12-31,,3.470771
000037,2023-03-31,,3.413558
000037,2023-06-30,,5.477029
000037,2023-09-30,,3.861693
000037,2023-12-31,,3.562454
000037,2024-03-31,3721.105456,3.927501
000037,2024-06-30,237006.105831,3.90206
000037,2024-09-30,,3.852715
000037,2024-12-31,75.053708,3.181852
000037,2025-03-31,61.245232,3.293622
000037,2025-06-30,64.857995,3.470037
000037,2025-09-30,52.125855,3.410226
000037,2025-12-31,19.55651,2.80817
000037,2026-03-31,27.191368,4.367007
000037,2026-06-30,17.088079,2.952104
000060,2022-03-31,12.670524,1.160696
000060,2022-06-30,12.000788,1.125023
000060,2022-09-30,12.239216,1.001167
000060,2022-12-31,12.404477,1.001885
000060,2023-03-31,14.431036,0.997317
000060,2023-06-30,16.488809,1.089822
000060,2023-09-30,16.582858,1.15407
000060,2023-12-31,15.526196,0.943402
000060,2024-03-31,17.825866,1.023203
000060,2024-06-30,15.463976,0.931347
000060,2024-09-30,17.816339,1.074118
000060,2024-12-31,13.271712,0.99668
000060,2025-03-31,14.168006,1.037245
000060,2025-06-30,13.753732,0.997261
000060,2025-09-30,17.375036,1.220894
000060,2025-12-31,31.681565,1.272586
000060,2026-03-31,26.707461,1.299066
000060,2026-06-30,24.408815,1.584268
000301,2022-03-31,24.519356,4.536293
000301,2022-06-30,27.899657,4.843593
000301,2022-09-30,30.597592,4.99578
000301,2022-12-31,230.660224,3.506648
000301,2023-03-31,229.095402,3.589616
000301,2023-06-30,192.883052,3.083647
000301,2023-09-30,76.685376,2.946364
000301,2023-12-31,129.579721,2.596524
000301,2024-03-31,401.185436,2.700662
000301,2024-06-30,,2.171632
000301,2024-09-30,,2.66307
000301,2024-12-31,,2.103239
000301,2025-03-31,,2.07774
000301,2025-06-30,,2.105708
000301,2025-09-30,,2.41874
000301,2025-12-31,879.269614,2.736089
000301,2026-03-31,83.960064,2.571474
000301,2026-06-30,25.428633,2.560975
000408,2022-03-31,23.986755,4.610863
000408,2022-06-30,15.409054,4.338358
000408,2022-09-30,9.446766,4.171312
000408,2022-12-31,7.258147,3.385426
000408,2023-03-31,6.627674,3.303463
000408,2023-06-30,6.753387,2.808426
000408,2023-09-30,8.099919,2.911405
000408,2023-12-31,11.736244,3.068771
000408,2024-03-31,16.50668,3.666229
000408,2024-06-30,14.191824,2.900981
000408,2024-09-30,19.677097,3.442312
000408,2024-12-31,17.057531,3.164988
000408,2025-03-31,20.186567,3.893772
000408,2025-06-30,21.805,4.266196
000408,2025-09-30,26.534793,6.069996
000408,2025-12-31,34.536863,8.172942
000408,2026-03-31,26.705652,7.068569
000408,2026-06-30,19.17678,6.338605
000539,2022-03-31,,0.782252
000539,2022-06-30,,0.7144
000539,2022-09-30,,0.767374
000539,2022-12-31,,1.014502
000539,2023-03-31,,1.156913
000539,2023-06-30,,1.318929
000539,2023-09-30,59.50478,1.042081
000539,2023-12-31,15.790146,0.757099
000539,2024-03-31,14.770351,0.806304
000539,2024-06-30,15.828949,0.773485
000539,2024-09-30,20.971565,0.74715
000539,2024-12-31,13.553303,0.661362
000539,2025-03-31,24.179046,0.663706
000539,2025-06-30,38.331414,0.663498
000539,2025-09-30,43.741385,0.644573
000539,2025-12-31,22.494239,0.559691
000539,2026-03-31,23.206408,0.7154
000539,2026-06-30,147.89416,0.842211
000553,2022-03-31,42.401508,0.873998
000553,2022-06-30,53.620682,1.251916
000553,2022-09-30,23.019095,0.911365
000553,2022-12-31,34.599787,0.911789
000553,2023-03-31,80.177069,0.926107
000553,2023-06-30,,0.831635
000553,2023-09-30,,0.801566
000553,2023-12-31,,0.737482
000553,2024-03-31,,0.634538
000553,2024-06-30,,0.504104
000553,2024-09-30,,0.661995
000553,2024-12-31,,0.819497
000553,2025-03-31,,0.714724
000553,2025-06-30,,0.889775
000553,2025-09-30,,0.820652
000553,2025-12-31,,0.726433
000553,2026-03-31,,0.821892
000553,2026-06-30,,0.706763
000591,2022-03-31,22.945714,1.735586
000591,2022-06-30,22.207076,1.60005
000591,2022-09-30,23.125103,1.235212
000591,2022-12-31,20.505917,1.312146
000591,2023-03-31,17.546354,1.20317
000591,2023-06-30,17.451533,1.190307
000591,2023-09-30,13.536974,0.990502
000591,2023-12-31,13.810893,0.948505
000591,2024-03-31,13.326159,0.878002
000591,2024-06-30,12.326177,0.79121
000591,2024-09-30,14.095894,0.842518
000591,2024-12-31,15.190376,0.792797
000591,2025-03-31,14.860191,0.728502
000591,2025-06-30,15.759628,0.716236
000591,2025-09-30,16.741091,0.728688
000591,2025-12-31,21.095293,0.729045
000591,2026-03-31,29.924933,0.892431
000591,2026-06-30,28.084542,0.738486
000630,2022-03-31,10.533664,1.430907
000630,2022-06-30,9.664265,1.251499
000630,2022-09-30,9.705514,0.979439
000630,2022-12-31,10.327141,1.095317
000630,2023-03-31,10.598128,1.106893
000630,2023-06-30,9.347552,0.982461
000630,2023-09-30,9.156535,1.014324
000630,2023-12-31,10.949254,1.051927
000630,2024-03-31,11.314625,1.225804
000630,2024-06-30,9.34919,1.122251
000630,2024-09-30,12.297736,1.182928
000630,2024-12-31,10.841693,0.977859
000630,2025-03-31,11.603731,1.010088
000630,2025-06-30,16.715886,1.034843
000630,2025-09-30,28.518974,1.635559
000630,2025-12-31,22.853016,1.733188
000630,2026-03-31,18.661637,1.641074
000630,2026-06-30,14.007809,1.78622
000688,2022-03-31,109.828896,6.117773
000688,2022-06-30,107.351864,5.755093
000688,2022-09-30,116.325679,5.986184
000688,2022-12-31,116.538775,5.614521
000688,2023-03-31,146.329949,5.944355
000688,2023-06-30,379.729981,5.147229
000688,2023-09-30,1345.720423,3.606032
000688,2023-12-31,389.243286,3.512776
000688,2024-03-31,576.966358,3.967077
000688,2024-06-30,128.058963,3.145442
000688,2024-09-30,118.424415,3.996296
000688,2024-12-31,,3.899874
000688,2025-03-31,27.305571,3.724365
000688,2025-06-30,41.630701,4.251181
000688,2025-09-30,62.100089,4.871618
000688,2025-12-31,21.470494,9.71848
000688,2026-03-31,31.895545,11.671484
000688,2026-06-30,17.957498,9.015471
000690,2022-03-31,14.282317,0.942282
000690,2022-06-30,55.493534,0.860805
000690,2022-09-30,52.96626,0.91265
000690,2022-12-31,77.213904,1.252935
000690,2023-03-31,64.174988,1.163688
000690,2023-06-30,31.305309,1.323271
000690,2023-09-30,18.382059,0.986985
000690,2023-12-31,10.848351,0.79481
000690,2024-03-31,10.231089,0.888547
000690,2024-06-30,11.796603,0.936047
000690,2024-09-30,12.757833,0.882776
000690,2024-12-31,13.816311,0.798693
000690,2025-03-31,11.26254,0.717771
000690,2025-06-30,11.023124,0.797652
000690,2025-09-30,10.759639,0.800814
000690,2025-12-31,8.898989,0.714218
000690,2026-03-31,10.366682,0.819522
000690,2026-06-30,9.307968,0.787386
000792,2022-03-31,18.802145,10.394814
000792,2022-06-30,11.467831,7.252195
000792,2022-09-30,7.843647,4.766556
000792,2022-12-31,6.264445,4.329084
000792,2023-03-31,6.824653,4.012533
000792,2023-06-30,7.207672,3.116767
000792,2023-09-30,8.272483,2.716653
000792,2023-12-31,9.252174,2.497914
000792,2024-03-31,10.94769,2.438661
000792,2024-06-30,16.684567,2.558168
000792,2024-09-30,17.632209,2.646305
000792,2024-12-31,18.198189,2.258551
000792,2025-03-31,17.096067,2.145529
000792,2025-06-30,17.170558,2.137048
000792,2025-09-30,17.367498,2.51603
000792,2025-12-31,16.655619,3.111733
000792,2026-03-31,17.51871,3.983761
000792,2026-06-30,11.844743,3.019613
000831,2022-03-31,104.42851,9.949525
000831,2022-06-30,90.166234,10.199404
000831,2022-09-30,69.525747,8.413557
000831,2022-12-31,75.807252,10.336259
000831,2023-03-31,120.618078,10.547307
000831,2023-06-30,177.071732,9.279475
000831,2023-09-30,154.562987,8.794263
000831,2023-12-31,66.822606,5.841058
000831,2024-03-31,224.036389,6.167607
000831,2024-06-30,177.688482,5.717152
000831,2024-09-30,266.377829,6.327417
000831,2024-12-31,,6.18359
000831,2025-03-31,411.588197,6.874589
000831,2025-06-30,313.894556,7.708945
000831,2025-09-30,494.50605,10.971075
000831,2026-03-31,203.48958,9.931597
000831,2025-12-31,270.212139,9.886431
000831,2026-06-30,225.72892,11.223463
000862,2022-03-31,102.655898,1.916944
000862,2022-06-30,76.035786,1.752404
000862,2022-09-30,48.654794,1.389531
000862,2022-12-31,28.540377,1.526184
000862,2023-03-31,25.316861,1.555011
000862,2023-06-30,22.389419,1.886895
000862,2023-09-30,25.336067,1.383823
000862,2023-12-31,33.08395,1.320749
000862,2024-03-31,31.818613,1.198115
000862,2024-06-30,30.159523,1.001391
000862,2024-09-30,29.401305,1.045954
000862,2024-12-31,47.848299,1.049806
000862,2025-03-31,36.70898,1.01044
000862,2025-06-30,39.103315,1.117664
000862,2025-09-30,36.123474,1.114199
000862,2025-12-31,104.584853,1.226966
000862,2026-03-31,176.903579,1.408756
000862,2026-06-30,,0.985892
000878,2022-03-31,11.973488,1.417153
000878,2022-06-30,10.565434,1.30531
000878,2022-09-30,7.074924,1.109176
000878,2022-12-31,8.863063,1.466615
000878,2023-03-31,9.813953,1.574507
000878,2023-06-30,8.071831,1.34965
000878,2023-09-30,9.650882,1.376133
000878,2023-12-31,9.464696,1.271809
000878,2024-03-31,11.424508,1.52675
000878,2024-06-30,9.780812,1.407788
000878,2024-09-30,11.43693,1.522255
000878,2024-12-31,12.743001,1.324289
000878,2025-03-31,13.049521,1.398466
000878,2025-06-30,12.931916,1.342478
000878,2025-09-30,20.948779,1.866678
000878,2025-12-31,24.839752,2.354765
000878,2026-03-31,21.744472,1.829234
000878,2026-06-30,15.07279,1.55737
000932,2022-03-31,3.587525,0.716312
000932,2022-06-30,4.033625,0.653716
000932,2022-09-30,3.503888,0.506202
000932,2022-12-31,4.230791,0.563799
000932,2023-03-31,6.065381,0.638829
000932,2023-06-30,4.931726,0.540669
000932,2023-09-30,5.882785,0.656305
000932,2023-12-31,5.358633,0.552979
000932,2024-03-31,5.72589,0.561963
000932,2024-06-30,5.667918,0.47339
000932,2024-09-30,7.787911,0.495846
000932,2024-12-31,9.025783,0.443301
000932,2025-03-31,10.408111,0.520518
000932,2025-06-30,8.586929,0.446105
000932,2025-09-30,11.732863,0.654922
000932,2025-12-31,10.031928,0.561655
000932,2026-03-31,10.198868,0.500635
000932,2026-06-30,11.159424,0.347872
000960,2022-03-31,8.927213,1.910391
000960,2022-06-30,7.703616,1.535993
000960,2022-09-30,7.888292,1.215433
000960,2022-12-31,14.779303,1.33968
000960,2023-03-31,39.869297,1.378192
000960,2023-06-30,36.233452,1.416151
000960,2023-09-30,18.54609,1.274993
000960,2023-12-31,15.439879,1.252939
000960,2024-03-31,15.527245,1.295147
000960,2024-06-30,15.660642,1.204962
000960,2024-09-30,15.758927,1.238583
000960,2024-12-31,14.703913,1.053554
000960,2025-03-31,14.497363,1.140838
000960,2025-06-30,13.592608,1.117674
000960,2025-09-30,18.413965,1.647947
000960,2025-12-31,21.744817,1.997129
000960,2026-03-31,20.863261,2.1682
000960,2026-06-30,27.261239,2.954975
000966,2022-03-31,,1.619268
000966,2022-06-30,,1.714118
000966,2022-09-30,,1.229209
000966,2022-12-31,106.75337,1.291937
000966,2023-03-31,48.83676,1.27817
000966,2023-06-30,36.115304,1.487032
000966,2023-09-30,24.216597,1.213632
000966,2024-03-31,30.990426,1.169487
000966,2023-12-31,33.007253,1.18316
000966,2024-06-30,28.851308,1.133256
000966,2024-09-30,21.311125,1.186074
000966,2024-12-31,22.639054,1.184154
000966,2025-03-31,41.014122,1.162831
000966,2025-06-30,42.815074,1.109275
000966,2025-09-30,108.017777,1.070558
000966,2025-12-31,,1.089885
000966,2026-03-31,208.638585,1.193514
000966,2026-06-30,,0.985022
000975,2022-03-31,18.639753,2.055555
000975,2022-06-30,20.729899,2.224319
000975,2022-09-30,27.67405,2.845197
000975,2022-12-31,24.637364,2.417706
000975,2023-03-31,28.965349,2.994383
000975,2023-06-30,22.756208,2.562617
000975,2023-09-30,27.104929,3.014635
000975,2023-12-31,26.55849,3.115561
000975,2024-03-31,27.739494,3.616849
000975,2024-06-30,23.099612,3.312765
000975,2024-09-30,22.954304,3.597149
000975,2024-12-31,17.562297,2.881358
000975,2025-03-31,20.190585,3.41955
000975,2025-06-30,17.585832,3.399178
000975,2025-09-30,19.722794,3.864162
000975,2025-12-31,20.67146,4.026122
000975,2026-03-31,20.390907,4.51532
000975,2026-06-30,11.248326,2.627454
001258,2022-09-30,,3.698557
001258,2022-12-31,49.826212,3.402738
001258,2023-03-31,,3.292872
001258,2023-06-30,43.502615,3.035142
001258,2023-09-30,37.073173,2.539187
001258,2023-12-31,55.632882,2.55777
001258,2024-03-31,50.902253,2.112823
001258,2024-06-30,51.253172,2.181772
001258,2024-09-30,95.870656,2.093273
001258,2024-12-31,150.660903,2.54704
001258,2025-03-31,259.865912,2.330051
001258,2025-06-30,,2.133399
001258,2025-09-30,120.015006,1.539124
001258,2025-12-31,70.478281,1.469005
001258,2026-03-31,73.560829,1.855461
001258,2026-06-30,38.916016,1.37783
001289,2022-03-31,,2.822065
001289,2022-06-30,,2.273986
001289,2022-09-30,,1.790693
001289,2022-12-31,25.122854,1.912344
001289,2023-03-31,24.248562,1.762831
001289,2023-06-30,28.534665,2.232291
001289,2023-09-30,24.462569,2.008005
001289,2023-12-31,24.642345,2.016917
001289,2024-03-31,23.133352,1.83596
001289,2024-06-30,25.813417,1.699128
001289,2024-09-30,23.994818,1.664304
001289,2024-12-31,15.860085,1.525185
001289,2025-03-31,17.628835,1.570106
001289,2025-06-30,17.373619,1.529318
001289,2025-09-30,20.012625,1.633228
001289,2025-12-31,22.910936,1.416994
001289,2026-03-31,26.90655,1.535389
001289,2026-06-30,30.476803,1.431029
002064,2022-03-31,5.90339,1.953656
002064,2022-06-30,6.464439,1.846364
002064,2022-09-30,7.672601,1.426789
002064,2022-12-31,11.874036,1.457844
002064,2023-03-31,17.543986,1.556492
002064,2023-06-30,18.830441,1.432104
002064,2023-09-30,14.878883,1.441123
002064,2023-12-31,13.431294,1.336031
002064,2024-03-31,13.17652,1.301862
002064,2024-06-30,13.47719,1.379387
002064,2024-09-30,16.227573,1.585219
002064,2024-12-31,18.229293,1.528826
002064,2025-03-31,18.804183,1.424538
002064,2025-06-30,19.353552,1.222753
002064,2025-09-30,26.974008,1.672661
002064,2025-12-31,29.168604,1.996695
002064,2026-03-31,25.020156,1.821312
002064,2026-06-30,16.427072,1.636385
002074,2022-03-31,838.886408,2.947909
002074,2022-06-30,763.635997,3.858429
002074,2022-09-30,291.98595,2.23761
002074,2022-12-31,140.260746,2.093454
002074,2023-03-31,122.210768,2.147149
002074,2023-06-30,92.862342,1.956724
002074,2023-09-30,76.968968,1.617852
002074,2023-12-31,39.605367,1.459602
002074,2024-03-31,40.142768,1.407824
002074,2024-06-30,32.963719,1.324082
002074,2024-09-30,40.765589,1.562556
002074,2024-12-31,33.131642,1.279035
002074,2025-03-31,32.188032,1.315951
002074,2025-06-30,49.916834,1.862308
002074,2025-09-30,26.551389,2.471013
002074,2025-12-31,31.003935,1.922433
002074,2026-03-31,29.2874,1.731878
002074,2026-06-30,14.788514,1.230634
002080,2022-03-31,11.142542,2.485626
002080,2022-06-30,13.039981,2.791577
002080,2022-09-30,10.133269,2.036623
002080,2022-12-31,9.638413,1.595117
002080,2023-03-31,11.658743,1.755487
002080,2023-06-30,10.373833,1.350246
002080,2023-09-30,10.812288,1.326925
002080,2023-12-31,9.836655,1.00822
002080,2024-03-31,10.379463,0.96393
002080,2024-06-30,12.522446,0.825297
002080,2024-09-30,14.701914,0.811061
002080,2024-12-31,19.522914,0.820953
002080,2025-03-31,20.072163,0.920849
002080,2025-06-30,19.302045,1.189644
002080,2025-09-30,27.118573,2.032321
002080,2025-12-31,29.193094,2.151741
002080,2026-03-31,29.114248,2.27562
002080,2026-06-30,63.028741,5.227385
002114,2022-03-31,,1.757934
002114,2022-06-30,,1.593381
002114,2022-09-30,,1.472381
002114,2022-12-31,,1.688455
002114,2023-03-31,,1.727617
002114,2023-06-30,,1.8004
002114,2023-09-30,,1.844225
002114,2023-12-31,,2.340675
002114,2024-03-31,,1.828585
002114,2024-06-30,,1.333318
002114,2024-09-30,,1.933336
002114,2024-12-31,,1.934556
002114,2025-03-31,,2.313005
002114,2025-06-30,,2.701443
002114,2025-09-30,,3.02651
002114,2025-12-31,,3.586693
002114,2026-03-31,,3.261778
002114,2026-06-30,,2.849697
002155,2022-03-31,33.065142,2.261355
002155,2022-06-30,32.106619,2.539884
002155,2022-09-30,32.450074,2.477269
002155,2022-12-31,35.963468,2.636786
002155,2023-03-31,40.645288,3.027485
002155,2023-06-30,32.773023,2.411081
002155,2023-09-30,31.29948,2.368561
002155,2023-12-31,27.079534,2.128517
002155,2024-03-31,29.911567,2.553018
002155,2024-06-30,33.122942,3.30118
002155,2024-09-30,27.372826,3.136592
002155,2024-12-31,22.036555,2.71088
002155,2025-03-31,26.632801,3.793592
002155,2025-06-30,25.742819,3.793592
002155,2025-09-30,28.4639,4.555683
002155,2025-12-31,21.824431,4.036424
002155,2026-03-31,27.198326,5.505449
002155,2026-06-30,20.578728,4.293949
002240,2022-03-31,24.189908,7.099214
002240,2022-06-30,14.500226,6.418988
002240,2022-09-30,8.547157,4.248848
002240,2022-12-31,6.004105,2.63012
002240,2023-03-31,6.192195,2.448373
002240,2023-06-30,8.826204,2.196282
002240,2023-09-30,8.567253,1.499791
002240,2023-12-31,30.257058,1.578802
002240,2024-03-31,167.048949,1.366571
002240,2024-06-30,,0.969099
002240,2024-09-30,,1.137214
002240,2024-12-31,,1.022895
002240,2025-03-31,,0.979893
002240,2025-06-30,,1.061329
002240,2025-09-30,,1.600303
002240,2025-12-31,,2.714926
002240,2026-03-31,,2.966758
002240,2026-06-30,36.564339,3.331582
002407,2022-03-31,15.817011,4.455439
002407,2022-06-30,15.655091,4.998424
