Stkcd,Accper,F050504C
000037,2022-03-31,-0.297707
000037,2022-06-30,-0.342582
000037,2022-06-30,-0.088885
000037,2022-09-30,-0.358983
000037,2022-12-31,-0.124882
000037,2022-12-31,-0.003356
000037,2023-03-31,-0.121704
000037,2023-06-30,-0.089459
000037,2023-06-30,0.016095
000037,2023-09-30,-0.044582
000037,2023-12-31,-0.001441
000037,2023-12-31,0.034226
000037,2024-03-31,0.001056
000037,2024-06-30,1.6e-05
000037,2024-06-30,0.026328
000037,2024-09-30,-0.011136
000037,2024-12-31,0.044107
000037,2024-12-31,0.002114
000037,2025-03-31,0.056298
000037,2025-06-30,0.056052
000037,2025-06-30,-0.006757
000037,2025-09-30,0.068501
000037,2025-12-31,0.155365
000037,2025-12-31,-0.022247
000037,2026-03-31,0.175331
000037,2026-06-30,0.188573
000037,2026-06-30,-0.004156
000060,2022-03-31,0.094337
000060,2022-06-30,0.099556
000060,2022-06-30,0.090095
000060,2022-09-30,0.086564
000060,2022-12-31,0.085024
000060,2022-12-31,0.077854
000060,2023-03-31,0.078732
000060,2023-06-30,0.069225
000060,2023-06-30,0.047273
000060,2023-09-30,0.072345
000060,2023-12-31,0.064174
000060,2023-12-31,0.041291
000060,2024-03-31,0.055292
000060,2024-06-30,0.061539
000060,2024-06-30,0.040834
000060,2024-09-30,0.061378
000060,2024-12-31,0.076121
000060,2024-12-31,0.043752
000060,2025-03-31,0.07476
000060,2025-06-30,0.072826
000060,2025-06-30,0.051345
000060,2025-09-30,0.070653
000060,2025-12-31,0.043157
000060,2025-12-31,0.054843
000060,2026-03-31,0.052464
000060,2026-06-30,0.071763
000060,2026-06-30,0.075604
000301,2022-03-31,0.197741
000301,2022-06-30,0.197258
000301,2022-06-30,0.098316
000301,2022-09-30,0.188198
000301,2022-12-31,0.016671
000301,2022-12-31,-0.010207
000301,2023-03-31,0.017726
000301,2023-06-30,0.017071
000301,2023-06-30,-0.012982
000301,2023-09-30,0.041478
000301,2023-12-31,0.01998
000301,2023-12-31,0.011381
000301,2024-03-31,0.006676
000301,2024-06-30,-0.018448
000301,2024-06-30,0.014198
000301,2024-09-30,-0.090342
000301,2024-12-31,-0.062602
000301,2024-12-31,-0.016268
000301,2025-03-31,-0.058787
000301,2025-06-30,-0.060099
000301,2025-06-30,-0.0146
000301,2025-09-30,-0.020488
000301,2025-12-31,0.003142
000301,2025-12-31,0.007608
000301,2026-03-31,0.031199
000301,2026-06-30,0.106868
000301,2026-06-30,0.00656
000408,2022-03-31,0.215125
000408,2022-06-30,0.332219
000408,2022-06-30,0.138769
000408,2022-09-30,0.486688
000408,2022-12-31,0.524145
000408,2022-12-31,0.255611
000408,2023-03-31,0.52606
000408,2023-06-30,0.427663
000408,2023-06-30,0.253245
000408,2023-09-30,0.384078
000408,2023-12-31,0.271102
000408,2023-12-31,0.303188
000408,2024-03-31,0.240062
000408,2024-06-30,0.207674
000408,2024-06-30,0.258514
000408,2024-09-30,0.180492
000408,2024-12-31,0.191044
000408,2024-12-31,0.217365
000408,2025-03-31,0.198812
000408,2025-06-30,0.21325
000408,2025-06-30,0.145442
000408,2025-09-30,0.244035
000408,2025-12-31,0.255287
000408,2025-12-31,0.193456
000408,2026-03-31,0.290739
000408,2026-06-30,0.345146
000408,2026-06-30,0.349497
000539,2022-03-31,-0.150935
000539,2022-06-30,-0.206064
000539,2022-06-30,0.045496
000539,2022-09-30,-0.207079
000539,2022-12-31,-0.146904
000539,2022-12-31,-0.035352
000539,2023-03-31,-0.121816
000539,2023-06-30,-0.04074
000539,2023-06-30,-0.011734
000539,2023-09-30,0.017386
000539,2023-12-31,0.051919
000539,2023-12-31,-0.015808
000539,2024-03-31,0.058739
000539,2024-06-30,0.053036
000539,2024-06-30,-0.004942
000539,2024-09-30,0.038566
000539,2024-12-31,0.050229
000539,2024-12-31,0.021917
000539,2025-03-31,0.028216
000539,2025-06-30,0.017664
000539,2025-06-30,0.019122
000539,2025-09-30,0.015136
000539,2025-12-31,0.026649
000539,2025-12-31,0.027961
000539,2026-03-31,0.033811
000539,2026-06-30,0.006169
000539,2026-06-30,0.014517
000553,2022-03-31,0.020393
000553,2022-06-30,0.023934
000553,2022-06-30,0.007993
000553,2022-09-30,0.04173
000553,2022-12-31,0.027574
000553,2022-12-31,0.001264
000553,2023-03-31,0.011966
000553,2023-06-30,-0.015801
000553,2023-06-30,-0.006922
000553,2023-09-30,-0.051987
000553,2023-12-31,-0.071295
000553,2023-12-31,0.01674
000553,2024-03-31,-0.085942
000553,2024-06-30,-0.101221
000553,2024-06-30,0.011011
000553,2024-09-30,-0.113223
000553,2024-12-31,-0.141912
000553,2024-12-31,0.013271
000553,2025-03-31,-0.123756
000553,2025-06-30,-0.104729
000553,2025-06-30,0.020803
000553,2025-09-30,-0.077835
000553,2025-12-31,-0.057195
000553,2025-12-31,-0.003654
000553,2026-03-31,-0.03388
000553,2026-06-30,-0.029162
000553,2026-06-30,-0.006017
000591,2022-03-31,0.077509
000591,2022-06-30,0.074631
000591,2022-06-30,0.037769
