network,variant,signal_date,horizon,n_stocks,excluded,pearson_ic,spearman_ic
W-corr,alpha_0.00,2025-04-02,5,100,False,0.25451631947820447,0.2725352535253525
W-corr,alpha_0.00,2025-04-02,20,100,False,0.2864168059481744,0.27003900390039
W-corr,alpha_0.00,2025-04-10,5,100,False,0.3170828186223358,0.1598204615082546
W-corr,alpha_0.00,2025-04-10,20,100,False,-0.25145866732884486,-0.17624962496249622
W-corr,alpha_0.00,2025-04-17,5,100,False,-0.15938670579842673,-0.18985898589858985
W-corr,alpha_0.00,2025-04-17,20,100,False,-0.30572738657562465,-0.2733033303330333
W-corr,alpha_0.00,2025-04-24,5,100,False,-0.08423846705129488,-0.06087008700870087
W-corr,alpha_0.00,2025-04-24,20,100,False,-0.0887770328585783,-0.15695169516951693
W-corr,alpha_0.00,2025-05-06,5,100,False,0.12068644731983875,0.1356859756561032
W-corr,alpha_0.00,2025-05-06,20,100,False,-0.019344152435201586,-0.05299729972997299
W-corr,alpha_0.00,2025-05-13,5,99,False,0.010658641188288702,0.05709338280766852
W-corr,alpha_0.00,2025-05-13,20,99,False,-0.055035716225751846,-0.0031292517006802716
W-corr,alpha_0.00,2025-05-20,5,99,False,-0.045818699856164075,-0.007946839662498295
W-corr,alpha_0.00,2025-05-20,20,99,False,-0.015122828541599343,-0.04962275819418677
W-corr,alpha_0.00,2025-05-27,5,100,False,-0.24926333214533924,-0.2503210321032103
W-corr,alpha_0.00,2025-05-27,20,100,False,0.04642537383242904,-0.022058205820582055
W-corr,alpha_0.00,2025-06-04,5,100,False,0.007444614754141254,0.10695469546954693
W-corr,alpha_0.00,2025-06-04,20,100,False,0.13227741498124948,0.19732373237323728
W-corr,alpha_0.00,2025-06-11,5,100,False,-0.18856191843948128,-0.063552545912515
W-corr,alpha_0.00,2025-06-11,20,100,False,-0.10073938501849722,0.14820282028202816
W-corr,alpha_0.00,2025-06-18,5,100,False,0.04907462399158637,-0.01821809508298431
